IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,368,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iraq,TOTAL,0.672356878,0.305999395,1.181882905
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,372,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ireland,TOTAL,11.465150779,9.636890711,13.242815778
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,376,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Israel,TOTAL,3.124945076,2.262637171,4.145401176
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,380,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Italy,TOTAL,8.011340638,6.74188446,9.424987276
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,384,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Côte d'Ivoire,TOTAL,4.159956316,3.028499143,5.381178384
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,388,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jamaica,TOTAL,3.889860327,2.877684908,5.069042339
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,392,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Japan,TOTAL,6.68008242,5.454750034,7.99985329
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,398,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kazakhstan,TOTAL,4.749662351,3.528637002,6.016785613
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,400,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jordan,TOTAL,0.337948706,0.141982042,0.656520988
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,404,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kenya,TOTAL,2.939708924,2.025285966,3.920237093
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,408,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic People's Republic of Korea,TOTAL,3.371580676,2.397047695,4.369470316
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,410,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Korea,TOTAL,9.101465653,7.543081812,10.762846653
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,414,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kuwait,TOTAL,0.094716332,0.032885441,0.326691873
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,417,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kyrgyzstan,TOTAL,5.512575705,4.275961541,6.769018904
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,418,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lao People's Democratic Republic,TOTAL,10.84699984,8.714115603,12.834616291
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,419,REGION,PUBLISHED,Alcohol consumption (age 15+),Latin America and the Caribbean,TOTAL,6.900954293,6.265648508,7.564710575
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2017,YEAR,422,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lebanon,TOTAL,1.672269125,1.027085734,2.435217483
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,690,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Seychelles,TOTAL,11.728249138,9.927261567,13.63438943
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,694,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sierra Leone,TOTAL,0.25322831,0.100850942,0.567433969
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,702,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Singapore,TOTAL,1.625913152,0.820646268,2.561717924
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,703,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovakia,TOTAL,11.245167295,9.492771708,12.92752554
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,704,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Viet Nam,TOTAL,10.923838488,8.542977326,13.413518727
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,705,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovenia,TOTAL,11.082826162,9.429552821,12.926335261
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,706,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Somalia,TOTAL,0.0,0.0,0.0
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,710,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Africa,TOTAL,7.9399256,6.344798271,9.553374537
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,716,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zimbabwe,TOTAL,5.860820138,4.4851123,7.338824225
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,722,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Small Island Developing States,TOTAL,3.976114555,3.586045451,4.4063404
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,724,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Spain,TOTAL,10.610894728,8.975085772,12.478688851
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,728,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Sudan,TOTAL,0.731162166,0.33250448,1.265510498
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,729,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sudan,TOTAL,0.008512304,0.0,0.088818877
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,740,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Suriname,TOTAL,6.29527236,4.979001516,7.625017484
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,747,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa and Western Asia,TOTAL,0.94605299,0.820523183,1.16043889
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,748,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eswatini,TOTAL,7.070011281,5.677698388,8.508260514
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,752,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sweden,TOTAL,9.480943292,7.787923556,11.226144113
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,753,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern and South-Eastern Asia,TOTAL,4.950716354,4.148432504,5.758681228
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,756,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Switzerland,TOTAL,9.235084356,7.58167121,10.762444715
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,760,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Syrian Arab Republic,TOTAL,0.167253005,0.047919345,0.431737763
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,762,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tajikistan,TOTAL,0.814188106,0.414795257,1.290799237
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,764,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Thailand,TOTAL,7.613461183,6.175827822,9.123115168
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,768,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Togo,TOTAL,1.146352671,0.654784549,1.735095362
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,776,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tonga,TOTAL,0.313481761,0.117110534,0.649612942
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,777,REGION,PUBLISHED,Alcohol consumption (age 15+),,TOTAL,10.29471226,9.745864281,10.90183593
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,780,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Trinidad and Tobago,TOTAL,4.804604676,3.702188084,5.911409431
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,784,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Arab Emirates,TOTAL,2.022322107,1.208544159,2.966240172
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,788,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tunisia,TOTAL,1.950867205,1.197263345,2.852585154
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,792,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Türkiye,TOTAL,2.066670701,1.311028445,2.965957724
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,795,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Turkmenistan,TOTAL,2.987772077,2.016789057,3.9663814
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,798,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tuvalu,TOTAL,0.32000594,0.121906178,0.676294777
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,800,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uganda,TOTAL,6.503225511,4.753802666,8.170640758
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,804,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ukraine,TOTAL,8.994570482,7.208032116,10.832973386
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,807,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),North Macedonia,TOTAL,5.428805783,4.204149141,6.768558652
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,818,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Egypt,TOTAL,0.103704634,0.029342598,0.287240939
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,826,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Kingdom of Great Britain and Northern Ireland,TOTAL,10.738068579,9.118426837,12.450972599
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,834,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Republic of Tanzania,TOTAL,5.210203527,3.687356754,6.580618942
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,840,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United States of America,TOTAL,9.474173488,7.864872277,11.019397394
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,854,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burkina Faso,TOTAL,10.268955511,8.378398776,12.191989144
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,858,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uruguay,TOTAL,6.138148469,4.846660063,7.430486826
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,860,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uzbekistan,TOTAL,2.486750285,1.693295085,3.343427151
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,862,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Venezuela (Bolivarian Republic of),TOTAL,2.513932202,1.689655523,3.392602016
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,882,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Samoa,TOTAL,3.174348029,2.214226434,4.319963258
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,887,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Yemen,TOTAL,0.000439002,0.0,0.016330664
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,894,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zambia,TOTAL,3.617276737,2.598721628,4.727727798
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,953,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,3.538097379,3.30405772,3.848042722
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,954,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,7.887534242,7.197614383,8.56208131
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,955,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),South-East Asia,TOTAL,3.666274551,2.788096152,4.680051784
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,956,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,9.253221489,8.827161403,9.724147867
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,957,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Mediterranean,TOTAL,0.230044061,0.215227742,0.344433741
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,958,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Western Pacific,TOTAL,5.643157353,4.707217099,6.587714918
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,1,GLOBAL,PUBLISHED,Alcohol consumption (age 15+),World,TOTAL,5.088306544,4.744929259,5.494672266
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,2,REGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,2.887325894,2.703078686,3.135089173
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,4,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Afghanistan,TOTAL,0.010147058,0.0,0.098004709
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,5,REGION,PUBLISHED,Alcohol consumption (age 15+),South America,TOTAL,7.526940539,6.721982052,8.389164098
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,8,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Albania,TOTAL,4.924406388,3.634412197,6.131657482
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,9,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania,TOTAL,8.506681353,7.328046667,9.638949452
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,11,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Africa,TOTAL,2.684587335,2.259244293,3.200943818
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,12,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Algeria,TOTAL,0.4764596,0.213116535,0.864171535
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,13,REGION,PUBLISHED,Alcohol consumption (age 15+),Central America,TOTAL,5.145207526,4.122469103,6.16688294
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,14,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Africa,TOTAL,3.52309515,3.107515678,3.972153158
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,15,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa,TOTAL,0.317923469,0.252051549,0.465652136
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,17,REGION,PUBLISHED,Alcohol consumption (age 15+),Middle Africa,TOTAL,3.689321897,3.151975965,4.250162249
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,18,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Africa,TOTAL,7.722848688,6.238385939,9.122028494
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,19,REGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,7.888681973,7.278093254,8.573327303
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,20,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Andorra,TOTAL,11.023451455,9.411010448,12.675117573
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,21,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern America,TOTAL,9.704933302,8.315081466,11.07945265
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,24,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Angola,TOTAL,4.459042023,3.276360515,5.666684283
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,28,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Antigua and Barbuda,TOTAL,9.78321548,8.005598514,11.588482882
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,29,REGION,PUBLISHED,Alcohol consumption (age 15+),Caribbean,TOTAL,4.882204645,4.302612856,5.556895854
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,30,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Asia,TOTAL,5.027179142,3.957465108,6.133877227
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,31,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Azerbaijan,TOTAL,2.439863111,1.556188534,3.475380504
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,32,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Argentina,TOTAL,8.233047751,6.676731977,9.706701174
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,34,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Asia,TOTAL,3.388886368,2.513036596,4.3736012
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,35,REGION,PUBLISHED,Alcohol consumption (age 15+),South-eastern Asia,TOTAL,3.8561635,3.468708127,4.326714277
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,36,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Australia,TOTAL,11.018020442,9.122030964,12.74490187
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,39,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Europe,TOTAL,9.122296351,8.323048635,9.990745685
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,40,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Austria,TOTAL,11.875396327,10.205758893,13.720074137
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,44,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bahamas,TOTAL,6.869157337,5.338149475,8.512415965
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,48,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bahrain,TOTAL,1.658012239,0.925747838,2.491623892
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,50,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bangladesh,TOTAL,0.003928046,0.001273156,0.046099294
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,51,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Armenia,TOTAL,4.697651819,3.521269159,5.950551136
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,52,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Barbados,TOTAL,9.563170705,7.923092447,11.267952784
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,53,REGION,PUBLISHED,Alcohol consumption (age 15+),Australia and New Zealand,TOTAL,10.73483786,9.117702999,12.2223031
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,54,REGION,PUBLISHED,Alcohol consumption (age 15+),Melanesia,TOTAL,1.577436084,1.074305461,2.206241484
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,56,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belgium,TOTAL,9.215204423,7.525790765,10.823277508
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,57,REGION,PUBLISHED,Alcohol consumption (age 15+),Micronesia,TOTAL,1.544805263,1.123052458,2.076451168
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,61,REGION,PUBLISHED,Alcohol consumption (age 15+),Polynesia,TOTAL,2.708760468,2.138368608,3.351670069
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,688,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Serbia,TOTAL,9.031429744,7.386222363,10.751090284
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,690,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Seychelles,TOTAL,11.407912896,9.565522146,13.237597139
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,694,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sierra Leone,TOTAL,0.333926582,0.131787452,0.71587721
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,702,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Singapore,TOTAL,1.957898777,1.239294958,2.764435076
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,703,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovakia,TOTAL,10.971753594,9.250922948,12.777823974
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,704,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Viet Nam,TOTAL,10.715407922,8.348656333,12.912720596
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,705,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovenia,TOTAL,10.904862669,9.120456001,12.630844287
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,706,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Somalia,TOTAL,0.0,0.0,0.0
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,710,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Africa,TOTAL,7.791869619,6.36580153,9.326607229
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,716,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zimbabwe,TOTAL,5.431140166,4.009488762,6.774147105
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,722,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Small Island Developing States,TOTAL,3.867625891,3.470092787,4.295874341
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,724,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Spain,TOTAL,10.973062606,9.243215041,12.663018169
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,728,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Sudan,TOTAL,0.772879944,0.383787922,1.332496689
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,729,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sudan,TOTAL,0.013083407,0.0,0.10617086
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,740,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Suriname,TOTAL,5.916135391,4.648915929,7.265042117
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,747,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa and Western Asia,TOTAL,0.907860479,0.788494131,1.116095791
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,748,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eswatini,TOTAL,7.222683218,5.725413004,8.671289022
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,752,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sweden,TOTAL,9.61281486,7.780290895,11.392884528
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,753,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern and South-Eastern Asia,TOTAL,4.541171941,3.797584344,5.3146542
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,756,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Switzerland,TOTAL,9.159367126,7.681337115,10.868258498
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,760,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Syrian Arab Republic,TOTAL,0.096480004,0.03753102,0.297200407
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,762,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tajikistan,TOTAL,0.727050237,0.332295195,1.15664187
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,764,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Thailand,TOTAL,7.62560555,6.168785849,9.273858645
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,768,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Togo,TOTAL,1.204791883,0.727256389,1.779369039
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,776,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tonga,TOTAL,0.310730648,0.125787169,0.630272984
