"","GEO_NAME_SHORT","ParentLocationCode","ParentLocation","SpatialDimValueCode","DIM_TIME","DIM_GEO_CODE_M49","DIM_GEO_CODE_TYPE","RATE_PER_CAPITA_N","RATE_PER_CAPITA_NL","RATE_PER_CAPITA_NU"
"2489","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2002,583,"COUNTRY",3.524686871,2.620579626,4.568197006
"2490","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2012,583,"COUNTRY",2.542806279,1.729739355,3.450920286
"2491","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2020,583,"COUNTRY",1.959610545,1.258668421,2.714923742
"2492","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2013,583,"COUNTRY",2.400853459,1.633892747,3.293503067
"2493","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2016,583,"COUNTRY",1.949675235,1.23495347,2.798729437
"2494","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2004,583,"COUNTRY",2.871997154,1.990953385,3.849945031
"2495","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2015,583,"COUNTRY",1.911734344,1.243472833,2.70744174
"2496","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2000,583,"COUNTRY",3.173740108,2.274433472,4.2276495
"2497","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2009,583,"COUNTRY",2.323185004,1.549968496,3.286063279
"2498","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2008,583,"COUNTRY",2.296991653,1.537566528,3.157282657
"2499","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2021,583,"COUNTRY",1.956768986,1.299170576,2.768102553
"2500","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2007,583,"COUNTRY",2.198570304,1.452200623,3.050859749
"2501","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2014,583,"COUNTRY",1.906034947,1.227732895,2.738542538
"2502","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2022,583,"COUNTRY",1.956768986,1.299170576,2.768102553
"2503","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2019,583,"COUNTRY",1.961904226,1.246985753,2.735751068
"2504","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2010,583,"COUNTRY",2.280721356,1.506619462,3.249334733
"2505","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2003,583,"COUNTRY",3.213087846,2.32402478,4.232838312
"2506","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2005,583,"COUNTRY",2.337970969,1.553188937,3.243430433
"2507","Micronesia (Federated States of)","WPR","Western Pacific","FSM",2006,583,"COUNTRY",2.184550158,1.476350309,3.040299896
"2508","Mongolia","WPR","Western Pacific","MNG",2018,496,"COUNTRY",8.039188895,6.44349999,9.584387633
"2509","Mongolia","WPR","Western Pacific","MNG",2015,496,"COUNTRY",9.844048,8.277794187,11.474094738
"2510","Mongolia","WPR","Western Pacific","MNG",2012,496,"COUNTRY",9.81585817,8.180668791,11.352919427
"2511","Mongolia","WPR","Western Pacific","MNG",2016,496,"COUNTRY",8.794254262,7.364610107,10.340495327
"2512","Mongolia","WPR","Western Pacific","MNG",2020,496,"COUNTRY",7.789672934,6.32545357,9.226705997
"2513","Mongolia","WPR","Western Pacific","MNG",2008,496,"COUNTRY",9.060836338,7.552160361,10.710903059
"2514","Mongolia","WPR","Western Pacific","MNG",2009,496,"COUNTRY",8.628958248,7.131021285,10.211861188
"2515","Mongolia","WPR","Western Pacific","MNG",2014,496,"COUNTRY",11.156700448,9.544095226,13.031669233
"2516","Mongolia","WPR","Western Pacific","MNG",2006,496,"COUNTRY",7.094789886,5.747855204,8.642872011
"2517","Mongolia","WPR","Western Pacific","MNG",2007,496,"COUNTRY",8.367090011,6.832480883,9.959362876
"2518","Mongolia","WPR","Western Pacific","MNG",2011,496,"COUNTRY",8.222322718,6.707064265,9.687905457
"2519","Mongolia","WPR","Western Pacific","MNG",2002,496,"COUNTRY",2.575260553,1.780661062,3.480604837
"2520","Mongolia","WPR","Western Pacific","MNG",2005,496,"COUNTRY",4.488862208,3.357836445,5.827972504
"2521","Mongolia","WPR","Western Pacific","MNG",2013,496,"COUNTRY",10.889837751,9.292940021,12.74612707
"2522","Mongolia","WPR","Western Pacific","MNG",2004,496,"COUNTRY",3.400511377,2.437695674,4.5196846
"2523","Mongolia","WPR","Western Pacific","MNG",2010,496,"COUNTRY",7.888177723,6.450220022,9.401370669
"2524","Mongolia","WPR","Western Pacific","MNG",2019,496,"COUNTRY",8.079312086,6.555517684,9.56976935
"2525","Mongolia","WPR","Western Pacific","MNG",2021,496,"COUNTRY",7.735525432,6.224822705,9.253257284
"2526","Mongolia","WPR","Western Pacific","MNG",2022,496,"COUNTRY",7.735525432,6.224822705,9.253257284
"2527","Mongolia","WPR","Western Pacific","MNG",2017,496,"COUNTRY",8.580055851,7.128743552,10.150643665
"2528","Mongolia","WPR","Western Pacific","MNG",2003,496,"COUNTRY",2.394061152,1.659782002,3.281497512
"2529","Mongolia","WPR","Western Pacific","MNG",2000,496,"COUNTRY",2.760842264,1.913324293,3.754301577
"2530","Mongolia","WPR","Western Pacific","MNG",2001,496,"COUNTRY",2.760842264,1.913324293,3.754301577
"2531","Montenegro","EUR","Europe","MNE",2010,499,"COUNTRY",10.417976515,8.649367347,12.237753072
"2532","Montenegro","EUR","Europe","MNE",2017,499,"COUNTRY",9.150705641,7.416574594,10.967341671
"2533","Montenegro","EUR","Europe","MNE",2006,499,"COUNTRY",11.427756282,9.66402729,13.304532935
"2534","Montenegro","EUR","Europe","MNE",2015,499,"COUNTRY",8.908245291,7.213568608,10.600455235
"2535","Montenegro","EUR","Europe","MNE",2011,499,"COUNTRY",10.377414883,8.642285036,12.242633418
"2536","Montenegro","EUR","Europe","MNE",2005,499,"COUNTRY",11.430052062,9.643221597,13.427417069
"2537","Montenegro","EUR","Europe","MNE",2004,499,"COUNTRY",11.431331575,9.683068472,13.357052915
"2538","Montenegro","EUR","Europe","MNE",2016,499,"COUNTRY",8.914146318,7.289175444,10.737767835
"2539","Montenegro","EUR","Europe","MNE",2009,499,"COUNTRY",10.898137708,8.996492011,12.814162323
"2540","Montenegro","EUR","Europe","MNE",2002,499,"COUNTRY",11.464992097,9.53873383,13.255648734
"2541","Montenegro","EUR","Europe","MNE",2022,499,"COUNTRY",8.014332562,6.471960735,9.649763951
"2542","Montenegro","EUR","Europe","MNE",2008,499,"COUNTRY",11.259702084,9.438169187,13.061316388
"2543","Montenegro","EUR","Europe","MNE",2020,499,"COUNTRY",8.316403792,6.664362301,9.90241579
"2544","Montenegro","EUR","Europe","MNE",2003,499,"COUNTRY",11.451717066,9.483232403,13.266340315
"2545","Montenegro","EUR","Europe","MNE",2018,499,"COUNTRY",9.234953041,7.547373164,10.976700904
"2546","Montenegro","EUR","Europe","MNE",2007,499,"COUNTRY",11.513152705,9.660942363,13.374864399
"2547","Montenegro","EUR","Europe","MNE",2000,499,"COUNTRY",11.477630725,9.591228387,13.394581516
"2548","Montenegro","EUR","Europe","MNE",2001,499,"COUNTRY",11.477630725,9.591228387,13.394581516
"2549","Montenegro","EUR","Europe","MNE",2019,499,"COUNTRY",8.774978865,7.020960223,10.498497376
"2550","Montenegro","EUR","Europe","MNE",2014,499,"COUNTRY",9.426099935,7.606469366,11.210765781
"2551","Montenegro","EUR","Europe","MNE",2013,499,"COUNTRY",10.054734538,8.214616917,11.816375966
"2552","Montenegro","EUR","Europe","MNE",2021,499,"COUNTRY",8.014332562,6.471960735,9.649763951
"2553","Montenegro","EUR","Europe","MNE",2012,499,"COUNTRY",10.391212182,8.726015634,12.200191362
"2554","Morocco","EMR","Eastern Mediterranean","MAR",2002,504,"COUNTRY",0.529946224,0.251809122,0.943584541
"2555","Morocco","EMR","Eastern Mediterranean","MAR",2016,504,"COUNTRY",0.443288509,0.189334406,0.805259101
"2556","Morocco","EMR","Eastern Mediterranean","MAR",2012,504,"COUNTRY",0.529991353,0.247375681,0.956463292
"2557","Morocco","EMR","Eastern Mediterranean","MAR",2021,504,"COUNTRY",0.574778591,0.260452967,0.993434461
"2558","Morocco","EMR","Eastern Mediterranean","MAR",2003,504,"COUNTRY",0.526243298,0.222784481,0.941766213
"2559","Morocco","EMR","Eastern Mediterranean","MAR",2013,504,"COUNTRY",0.503168129,0.206594344,0.908954248
"2560","Morocco","EMR","Eastern Mediterranean","MAR",2009,504,"COUNTRY",0.587180245,0.246251644,1.034057449
"2561","Morocco","EMR","Eastern Mediterranean","MAR",2004,504,"COUNTRY",0.5255849,0.235148287,0.964577443
"2562","Morocco","EMR","Eastern Mediterranean","MAR",2017,504,"COUNTRY",0.477956842,0.195400433,0.899425497
"2563","Morocco","EMR","Eastern Mediterranean","MAR",2019,504,"COUNTRY",0.575942907,0.254383244,0.992619499
"2564","Morocco","EMR","Eastern Mediterranean","MAR",2010,504,"COUNTRY",0.570693606,0.269998131,1.015164342
"2565","Morocco","EMR","Eastern Mediterranean","MAR",2018,504,"COUNTRY",0.542186351,0.240147121,0.960956785
"2566","Morocco","EMR","Eastern Mediterranean","MAR",2014,504,"COUNTRY",0.470774908,0.195914607,0.857854529
"2567","Morocco","EMR","Eastern Mediterranean","MAR",2022,504,"COUNTRY",0.574778591,0.260452967,0.993434461
"2568","Morocco","EMR","Eastern Mediterranean","MAR",2020,504,"COUNTRY",0.585258261,0.260107371,1.035733074
"2569","Morocco","EMR","Eastern Mediterranean","MAR",2005,504,"COUNTRY",0.526293793,0.244896851,0.96476099
"2570","Morocco","EMR","Eastern Mediterranean","MAR",2015,504,"COUNTRY",0.444293639,0.175509843,0.82107019
"2571","Morocco","EMR","Eastern Mediterranean","MAR",2011,504,"COUNTRY",0.541061271,0.24622508,0.954764953
"2572","Morocco","EMR","Eastern Mediterranean","MAR",2001,504,"COUNTRY",0.530727535,0.245365539,0.935703736
"2573","Morocco","EMR","Eastern Mediterranean","MAR",2006,504,"COUNTRY",0.531779676,0.2303086,0.975587569
"2574","Morocco","EMR","Eastern Mediterranean","MAR",2008,504,"COUNTRY",0.584858795,0.283885393,1.058450595
"2575","Morocco","EMR","Eastern Mediterranean","MAR",2007,504,"COUNTRY",0.554066997,0.264177245,0.988136922
"2576","Morocco","EMR","Eastern Mediterranean","MAR",2000,504,"COUNTRY",0.530727535,0.245365539,0.935703736
"2577","Mozambique","AFR","Africa","MOZ",2015,508,"COUNTRY",1.816581271,1.070541862,2.61636099
"2578","Mozambique","AFR","Africa","MOZ",2003,508,"COUNTRY",1.073631719,0.572560081,1.712857807
"2579","Mozambique","AFR","Africa","MOZ",2006,508,"COUNTRY",1.16977721,0.633917126,1.808294412
"2580","Mozambique","AFR","Africa","MOZ",2014,508,"COUNTRY",1.670729599,1.00924339,2.46376715
"2581","Mozambique","AFR","Africa","MOZ",2005,508,"COUNTRY",1.142811762,0.635416634,1.790000381
"2582","Mozambique","AFR","Africa","MOZ",2022,508,"COUNTRY",1.911122059,1.139860474,2.739997447
"2583","Mozambique","AFR","Africa","MOZ",2019,508,"COUNTRY",2.028415511,1.315520494,2.865543251
"2584","Mozambique","AFR","Africa","MOZ",2017,508,"COUNTRY",2.02858607,1.232291709,2.925607627
"2585","Mozambique","AFR","Africa","MOZ",2016,508,"COUNTRY",1.938059834,1.227001229,2.770922237
"2586","Mozambique","AFR","Africa","MOZ",2018,508,"COUNTRY",2.091162893,1.290631481,2.97280516
"2587","Mozambique","AFR","Africa","MOZ",2013,508,"COUNTRY",1.565213146,0.90079249,2.338027354
"2588","Mozambique","AFR","Africa","MOZ",2020,508,"COUNTRY",1.980034238,1.220330303,2.876517022
"2589","Mozambique","AFR","Africa","MOZ",2009,508,"COUNTRY",1.289205081,0.74114612,2.050296997
"2590","Mozambique","AFR","Africa","MOZ",2021,508,"COUNTRY",1.911122059,1.139860474,2.739997447
"2591","Mozambique","AFR","Africa","MOZ",2004,508,"COUNTRY",1.115698316,0.587251769,1.730957916
"2592","Mozambique","AFR","Africa","MOZ",2010,508,"COUNTRY",1.336881715,0.775401558,2.063269413
"2593","Mozambique","AFR","Africa","MOZ",2012,508,"COUNTRY",1.489023275,0.840052501,2.279998905
"2594","Mozambique","AFR","Africa","MOZ",2002,508,"COUNTRY",1.081914202,0.593497941,1.722855062
"2595","Mozambique","AFR","Africa","MOZ",2011,508,"COUNTRY",1.421329431,0.845521224,2.10848691
"2596","Mozambique","AFR","Africa","MOZ",2000,508,"COUNTRY",1.117680852,0.593027872,1.769292033
"2597","Mozambique","AFR","Africa","MOZ",2001,508,"COUNTRY",1.117680852,0.593027872,1.769292033
"2598","Mozambique","AFR","Africa","MOZ",2008,508,"COUNTRY",1.249176823,0.708033187,1.976179775
"2599","Mozambique","AFR","Africa","MOZ",2007,508,"COUNTRY",1.21238436,0.635753118,1.875328312
"2600","Myanmar","SEAR","South-East Asia","MMR",2005,104,"COUNTRY",0.755829969,0.358482211,1.274343735
"2601","Myanmar","SEAR","South-East Asia","MMR",2001,104,"COUNTRY",0.413459346,0.149622691,0.820241885
"2602","Myanmar","SEAR","South-East Asia","MMR",2007,104,"COUNTRY",0.860532214,0.42832487,1.399817016
"2603","Myanmar","SEAR","South-East Asia","MMR",2009,104,"COUNTRY",1.027286702,0.580800957,1.609722257
"2604","Myanmar","SEAR","South-East Asia","MMR",2008,104,"COUNTRY",0.939475504,0.49847595,1.489743696
"2605","Myanmar","SEAR","South-East Asia","MMR",2022,104,"COUNTRY",1.874914099,1.24919986,2.663954668
"2606","Myanmar","SEAR","South-East Asia","MMR",2000,104,"COUNTRY",0.413459346,0.149622691,0.820241885
"2607","Myanmar","SEAR","South-East Asia","MMR",2012,104,"COUNTRY",1.399443591,0.775791103,2.089268757
"2608","Myanmar","SEAR","South-East Asia","MMR",2013,104,"COUNTRY",1.491989274,0.899417618,2.217603387
"2609","Myanmar","SEAR","South-East Asia","MMR",2018,104,"COUNTRY",2.18111781,1.427879835,2.98746582
"2610","Myanmar","SEAR","South-East Asia","MMR",2021,104,"COUNTRY",1.874914099,1.24919986,2.663954668
"2611","Myanmar","SEAR","South-East Asia","MMR",2014,104,"COUNTRY",1.559570826,0.975091041,2.294969947
"2612","Myanmar","SEAR","South-East Asia","MMR",2016,104,"COUNTRY",1.809923242,1.22572329,2.499600518
"2613","Myanmar","SEAR","South-East Asia","MMR",2004,104,"COUNTRY",0.72983076,0.345427419,1.231960785
"2614","Myanmar","SEAR","South-East Asia","MMR",2015,104,"COUNTRY",1.657303641,1.061530473,2.367294818
"2615","Myanmar","SEAR","South-East Asia","MMR",2002,104,"COUNTRY",0.561560373,0.248419469,1.031798424
"2616","Myanmar","SEAR","South-East Asia","MMR",2011,104,"COUNTRY",1.27482447,0.741446503,1.942529551
"2617","Myanmar","SEAR","South-East Asia","MMR",2020,104,"COUNTRY",2.060503931,1.40519955,2.831563526
"2618","Myanmar","SEAR","South-East Asia","MMR",2010,104,"COUNTRY",1.140078033,0.676455099,1.753889943
"2619","Myanmar","SEAR","South-East Asia","MMR",2017,104,"COUNTRY",1.971718229,1.335853843,2.72146798
"2620","Myanmar","SEAR","South-East Asia","MMR",2003,104,"COUNTRY",0.711152699,0.332480591,1.19812762
"2621","Myanmar","SEAR","South-East Asia","MMR",2019,104,"COUNTRY",2.163716174,1.410913379,2.957829293
"2622","Myanmar","SEAR","South-East Asia","MMR",2006,104,"COUNTRY",0.797561634,0.379121635,1.306070279
"2623","Namibia","AFR","Africa","NAM",2022,516,"COUNTRY",11.993195416,10.195585785,13.854721602
"2624","Namibia","AFR","Africa","NAM",2011,516,"COUNTRY",10.298209693,8.480874282,12.036947879
"2625","Namibia","AFR","Africa","NAM",2004,516,"COUNTRY",7.852915485,6.197620405,9.498519526
"2626","Namibia","AFR","Africa","NAM",2010,516,"COUNTRY",9.898514829,8.05813461,11.627341134
"2627","Namibia","AFR","Africa","NAM",2008,516,"COUNTRY",8.764497091,7.15424021,10.308085649
"2628","Namibia","AFR","Africa","NAM",2015,516,"COUNTRY",12.478071418,10.500892064,14.353908718
"2629","Namibia","AFR","Africa","NAM",2005,516,"COUNTRY",7.88961053,6.354463722,9.559378426
"2630","Namibia","AFR","Africa","NAM",2018,516,"COUNTRY",11.501898641,9.702497427,13.394736262
"2631","Namibia","AFR","Africa","NAM",2001,516,"COUNTRY",9.16758033,7.364233534,10.754262097
"2632","Namibia","AFR","Africa","NAM",2016,516,"COUNTRY",12.394562919,10.327334016,14.357268903
"2633","Namibia","AFR","Africa","NAM",2006,516,"COUNTRY",8.02764367,6.513028867,9.7086343
"2634","Namibia","AFR","Africa","NAM",2019,516,"COUNTRY",11.336692339,9.607051646,13.253666969
"2635","Namibia","AFR","Africa","NAM",2000,516,"COUNTRY",9.16758033,7.364233534,10.754262097
"2636","Namibia","AFR","Africa","NAM",2002,516,"COUNTRY",8.744940812,7.098578442,10.387790454
"2637","Namibia","AFR","Africa","NAM",2009,516,"COUNTRY",9.409703399,7.688373655,10.977808503
"2638","Namibia","AFR","Africa","NAM",2012,516,"COUNTRY",10.51288553,8.859904273,12.159015136
"2639","Namibia","AFR","Africa","NAM",2013,516,"COUNTRY",11.146573765,9.300322335,12.807684772
"2640","Namibia","AFR","Africa","NAM",2020,516,"COUNTRY",11.832439532,9.962112059,13.71298613
"2641","Namibia","AFR","Africa","NAM",2021,516,"COUNTRY",11.993195416,10.195585785,13.854721602
"2642","Namibia","AFR","Africa","NAM",2014,516,"COUNTRY",11.878088368,10.024131303,13.610967325
"2643","Namibia","AFR","Africa","NAM",2017,516,"COUNTRY",11.762337006,9.86693464,13.688791332
"2644","Namibia","AFR","Africa","NAM",2007,516,"COUNTRY",8.275936488,6.649128587,9.874582512
"2645","Namibia","AFR","Africa","NAM",2003,516,"COUNTRY",8.124055259,6.522521787,9.788328864
"2646","Nepal","SEAR","South-East Asia","NPL",2018,524,"COUNTRY",1.887377996,1.104517707,2.815814453
"2647","Nepal","SEAR","South-East Asia","NPL",2016,524,"COUNTRY",1.759714924,1.018189745,2.680193655
"2648","Nepal","SEAR","South-East Asia","NPL",2002,524,"COUNTRY",1.728451011,0.993077557,2.615006545
"2649","Nepal","SEAR","South-East Asia","NPL",2013,524,"COUNTRY",1.498183996,0.821609827,2.271638025
"2650","Nepal","SEAR","South-East Asia","NPL",2011,524,"COUNTRY",1.673418206,0.93462128,2.484395904
"2651","Nepal","SEAR","South-East Asia","NPL",2005,524,"COUNTRY",1.709118103,0.988669926,2.57536386
"2652","Nepal","SEAR","South-East Asia","NPL",2020,524,"COUNTRY",3.217330636,2.131907431,4.367326664
"2653","Nepal","SEAR","South-East Asia","NPL",2009,524,"COUNTRY",1.74263215,1.015748435,2.627170867
"2654","Nepal","SEAR","South-East Asia","NPL",2017,524,"COUNTRY",1.759217603,1.014954031,2.70477753
"2655","Nepal","SEAR","South-East Asia","NPL",2012,524,"COUNTRY",1.672200228,0.95836444,2.50086296
"2656","Nepal","SEAR","South-East Asia","NPL",2004,524,"COUNTRY",1.711552068,1.028689096,2.588865866
"2657","Nepal","SEAR","South-East Asia","NPL",2014,524,"COUNTRY",1.533356132,0.841340747,2.27249946
"2658","Nepal","SEAR","South-East Asia","NPL",2019,524,"COUNTRY",2.521734381,1.578484429,3.558492847
"2659","Nepal","SEAR","South-East Asia","NPL",2010,524,"COUNTRY",1.723931886,0.999920963,2.613170105
"2660","Nepal","SEAR","South-East Asia","NPL",2003,524,"COUNTRY",1.721240894,0.967222771,2.577828638
"2661","Nepal","SEAR","South-East Asia","NPL",2000,524,"COUNTRY",1.729293846,0.898480905,2.567732521
"2662","Nepal","SEAR","South-East Asia","NPL",2008,524,"COUNTRY",1.729769584,0.953086,2.585898759
"2663","Nepal","SEAR","South-East Asia","NPL",2015,524,"COUNTRY",1.576737542,0.874409392,2.445637333
"2664","Nepal","SEAR","South-East Asia","NPL",2006,524,"COUNTRY",1.71009071,0.985387702,2.604589516
"2665","Nepal","SEAR","South-East Asia","NPL",2007,524,"COUNTRY",1.720565349,1.028409469,2.585793512
"2666","Nepal","SEAR","South-East Asia","NPL",2001,524,"COUNTRY",1.729293846,0.898480905,2.567732521
"2667","Nepal","SEAR","South-East Asia","NPL",2021,524,"COUNTRY",3.733278965,2.517668524,4.925852936
"2668","Nepal","SEAR","South-East Asia","NPL",2022,524,"COUNTRY",3.733278965,2.517668524,4.925852936
"2669","Netherlands (Kingdom of the)","EUR","Europe","NLD",2002,528,"COUNTRY",10.535457615,8.782945086,12.24714139
"2670","Netherlands (Kingdom of the)","EUR","Europe","NLD",2021,528,"COUNTRY",8.704642318,7.194304796,10.232906253
"2671","Netherlands (Kingdom of the)","EUR","Europe","NLD",2003,528,"COUNTRY",10.442165043,8.800722598,12.129454631
"2672","Netherlands (Kingdom of the)","EUR","Europe","NLD",2012,528,"COUNTRY",9.632623545,8.090045978,11.363288023
"2673","Netherlands (Kingdom of the)","EUR","Europe","NLD",2013,528,"COUNTRY",9.412111235,7.8732288,11.058252235
"2674","Netherlands (Kingdom of the)","EUR","Europe","NLD",2005,528,"COUNTRY",10.362291158,8.781893505,12.120940155
"2675","Netherlands (Kingdom of the)","EUR","Europe","NLD",2015,528,"COUNTRY",9.024877136,7.545396487,10.636775489
"2676","Netherlands (Kingdom of the)","EUR","Europe","NLD",2017,528,"COUNTRY",8.968357047,7.548555162,10.53137515
"2677","Netherlands (Kingdom of the)","EUR","Europe","NLD",2016,528,"COUNTRY",8.970041674,7.51734062,10.654569828
"2678","Netherlands (Kingdom of the)","EUR","Europe","NLD",2018,528,"COUNTRY",8.940318327,7.322823252,10.565578343
"2679","Netherlands (Kingdom of the)","EUR","Europe","NLD",2000,528,"COUNTRY",10.757504601,9.121258029,12.514146225
"2680","Netherlands (Kingdom of the)","EUR","Europe","NLD",2004,528,"COUNTRY",10.356651485,8.692873613,12.126525114
"2681","Netherlands (Kingdom of the)","EUR","Europe","NLD",2019,528,"COUNTRY",8.773433505,7.25158363,10.379694296
"2682","Netherlands (Kingdom of the)","EUR","Europe","NLD",2010,528,"COUNTRY",9.833750037,8.192168615,11.617934163
"2683","Netherlands (Kingdom of the)","EUR","Europe","NLD",2009,528,"COUNTRY",10.001302548,8.21436298,11.77075501
"2684","Netherlands (Kingdom of the)","EUR","Europe","NLD",2008,528,"COUNTRY",10.125801343,8.346638574,11.84884907
"2685","Netherlands (Kingdom of the)","EUR","Europe","NLD",2001,528,"COUNTRY",10.757504601,9.121258029,12.514146225
"2686","Netherlands (Kingdom of the)","EUR","Europe","NLD",2022,528,"COUNTRY",8.704642318,7.194304796,10.232906253
"2687","Netherlands (Kingdom of the)","EUR","Europe","NLD",2011,528,"COUNTRY",9.804595286,8.175159082,11.583161383
"2688","Netherlands (Kingdom of the)","EUR","Europe","NLD",2006,528,"COUNTRY",10.293874783,8.610976184,11.924327348
"2689","Netherlands (Kingdom of the)","EUR","Europe","NLD",2007,528,"COUNTRY",10.276029026,8.598009494,11.870671228
"2690","Netherlands (Kingdom of the)","EUR","Europe","NLD",2014,528,"COUNTRY",9.141689023,7.563663061,10.799448537
"2691","Netherlands (Kingdom of the)","EUR","Europe","NLD",2020,528,"COUNTRY",8.705812261,7.27523901,10.268545011
"2692","New Zealand","WPR","Western Pacific","NZL",2018,554,"COUNTRY",9.326055308,7.707477568,11.037244338
"2693","New Zealand","WPR","Western Pacific","NZL",2022,554,"COUNTRY",9.211794944,7.718196506,10.859208961
"2694","New Zealand","WPR","Western Pacific","NZL",2004,554,"COUNTRY",9.662625832,8.032030007,11.469182294
"2695","New Zealand","WPR","Western Pacific","NZL",2008,554,"COUNTRY",9.842353305,8.247096973,11.783104364
"2696","New Zealand","WPR","Western Pacific","NZL",2002,554,"COUNTRY",9.443192083,7.814965344,11.175733353
"2697","New Zealand","WPR","Western Pacific","NZL",2000,554,"COUNTRY",9.413228123,7.827555044,11.082064143
"2698","New Zealand","WPR","Western Pacific","NZL",2001,554,"COUNTRY",9.413228123,7.827555044,11.082064143
"2699","New Zealand","WPR","Western Pacific","NZL",2010,554,"COUNTRY",9.998451554,8.195093716,11.72076219
"2700","New Zealand","WPR","Western Pacific","NZL",2017,554,"COUNTRY",9.37571299,7.727806394,11.052055112
"2701","New Zealand","WPR","Western Pacific","NZL",2015,554,"COUNTRY",9.365959497,7.844593976,11.082179345
"2702","New Zealand","WPR","Western Pacific","NZL",2019,554,"COUNTRY",9.31201636,7.663367467,10.925534172
"2703","New Zealand","WPR","Western Pacific","NZL",2011,554,"COUNTRY",9.995809865,8.315220594,11.696846973
"2704","New Zealand","WPR","Western Pacific","NZL",2014,554,"COUNTRY",9.478158408,7.888810571,11.116714413
"2705","New Zealand","WPR","Western Pacific","NZL",2006,554,"COUNTRY",9.808731299,8.159986163,11.548401495
"2706","New Zealand","WPR","Western Pacific","NZL",2007,554,"COUNTRY",9.86351399,8.275450592,11.672881791
"2707","New Zealand","WPR","Western Pacific","NZL",2013,554,"COUNTRY",9.688463826,8.152731001,11.335372194
"2708","New Zealand","WPR","Western Pacific","NZL",2005,554,"COUNTRY",9.803418765,8.133740043,11.590503176
"2709","New Zealand","WPR","Western Pacific","NZL",2020,554,"COUNTRY",9.286163588,7.781726862,10.933553995
"2710","New Zealand","WPR","Western Pacific","NZL",2009,554,"COUNTRY",10.001561598,8.28169536,11.780789747
"2711","New Zealand","WPR","Western Pacific","NZL",2016,554,"COUNTRY",9.311020746,7.671102146,11.162787412
"2712","New Zealand","WPR","Western Pacific","NZL",2003,554,"COUNTRY",9.587821915,7.966307586,11.177455662
"2713","New Zealand","WPR","Western Pacific","NZL",2021,554,"COUNTRY",9.211794944,7.718196506,10.859208961
"2714","New Zealand","WPR","Western Pacific","NZL",2012,554,"COUNTRY",9.846481097,8.246253306,11.498084258
"2715","Nicaragua","AMR","Americas","NIC",2002,558,"COUNTRY",4.132036852,3.105338129,5.303122904
"2716","Nicaragua","AMR","Americas","NIC",2005,558,"COUNTRY",4.29478154,3.190535181,5.397636932
"2717","Nicaragua","AMR","Americas","NIC",2000,558,"COUNTRY",4.069062929,3.053774066,5.188414118
"2718","Nicaragua","AMR","Americas","NIC",2011,558,"COUNTRY",3.999597694,2.985585043,5.148953057
"2719","Nicaragua","AMR","Americas","NIC",2014,558,"COUNTRY",4.158889099,3.065375795,5.327747569
"2720","Nicaragua","AMR","Americas","NIC",2003,558,"COUNTRY",4.240665422,3.20008913,5.372043179
"2721","Nicaragua","AMR","Americas","NIC",2010,558,"COUNTRY",3.907280956,2.937141177,5.02754259
"2722","Nicaragua","AMR","Americas","NIC",2016,558,"COUNTRY",4.341532254,3.306057402,5.500787703
"2723","Nicaragua","AMR","Americas","NIC",2019,558,"COUNTRY",4.069097879,2.941133703,5.165932217
"2724","Nicaragua","AMR","Americas","NIC",2018,558,"COUNTRY",4.287305614,3.241285027,5.39419407
"2725","Nicaragua","AMR","Americas","NIC",2017,558,"COUNTRY",4.358964096,3.396745851,5.479312689
"2726","Nicaragua","AMR","Americas","NIC",2022,558,"COUNTRY",3.932428943,2.923233602,5.031463399
"2727","Nicaragua","AMR","Americas","NIC",2020,558,"COUNTRY",3.944580579,2.867564591,4.985477157
"2728","Nicaragua","AMR","Americas","NIC",2008,558,"COUNTRY",4.161308389,3.080209058,5.405993692
"2729","Nicaragua","AMR","Americas","NIC",2013,558,"COUNTRY",4.125718436,3.083405547,5.256166984
"2730","Nicaragua","AMR","Americas","NIC",2001,558,"COUNTRY",4.069062929,3.053774066,5.188414118
"2731","Nicaragua","AMR","Americas","NIC",2006,558,"COUNTRY",4.304276277,3.221887272,5.381294033
"2732","Nicaragua","AMR","Americas","NIC",2009,558,"COUNTRY",3.99949705,2.971558804,5.192108245
"2733","Nicaragua","AMR","Americas","NIC",2015,558,"COUNTRY",4.236274429,3.20837677,5.402928891
